Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Iraq,2020,2023,8,75.0,91.0,141.0,100.0,1050.0,0.0,835.0,365.0,0.0,0.0,892.0,1150.0,1291.0,1291.0,4.8667
Iraq,2021,2023,8,77.0,141.0,141.0,100.0,1080.0,0.0,820.0,360.0,0.0,0.0,667.0,1180.0,1321.0,1321.0,4.6753
Iraq,2022,2023,12,65.0,141.0,119.0,100.0,700.0,0.0,468.0,310.0,0.0,44.0,691.0,800.0,919.0,919.0,4.7692
Iraq,2023,2024,1,65.0,119.0,119.0,100.0,1400.0,0.0,1200.0,300.0,0.0,0.0,1200.0,1500.0,1619.0,1619.0,4.6154
Japan,2014,2023,5,1.0,1290.0,1348.0,3600.0,11000.0,0.0,14657.0,1.0,0.0,11848.0,14657.0,14600.0,15948.0,15948.0,1.0
Japan,2015,2023,5,1.0,1348.0,1353.0,3600.0,11600.0,0.0,15204.0,1.0,0.0,11199.0,15204.0,15200.0,16553.0,16553.0,1.0
Japan,2016,2023,5,1.0,1353.0,1323.0,3600.0,11600.0,0.0,15169.0,1.0,0.0,12591.0,15169.0,15200.0,16523.0,16523.0,1.0
Japan,2017,2023,5,1.0,1323.0,1393.0,3600.0,12000.0,0.0,15668.0,2.0,0.0,13811.0,15668.0,15600.0,16993.0,16993.0,2.0
Japan,2018,2023,8,1.0,1393.0,1435.0,3700.0,12300.0,0.0,16040.0,2.0,0.0,12558.0,16040.0,16000.0,17435.0,17435.0,2.0
Japan,2019,2023,8,1.0,1435.0,1365.0,3550.0,12400.0,0.0,15877.0,3.0,0.0,10043.0,15877.0,15950.0,17315.0,17315.0,3.0
Japan,2020,2023,8,1.0,1365.0,1391.0,3450.0,12000.0,0.0,15471.0,5.0,0.0,11053.0,15471.0,15450.0,16841.0,16841.0,5.0
Japan,2021,2023,8,1.0,1391.0,1360.0,3340.0,11700.0,0.0,15003.0,6.0,0.0,10099.0,15003.0,15040.0,16400.0,16400.0,6.0
Japan,2022,2024,1,2.0,1360.0,1296.0,3300.0,11700.0,0.0,14927.0,9.0,0.0,6869.0,14927.0,15000.0,16296.0,16296.0,4.5
Japan,2023,2024,1,2.0,1296.0,1308.0,3500.0,12000.0,0.0,15500.0,12.0,0.0,0.0,15500.0,15500.0,16808.0,16808.0,6.0
Jamaica,2014,2017,1,2.0,21.0,11.0,50.0,240.0,0.0,277.0,3.0,0.0,272.0,277.0,290.0,301.0,301.0,1.5
Jamaica,2015,2017,1,4.0,11.0,15.0,50.0,235.0,0.0,287.0,2.0,0.0,283.0,287.0,285.0,300.0,300.0,0.5
Jamaica,2016,2017,11,4.0,15.0,13.0,50.0,230.0,0.0,276.0,2.0,0.0,275.0,276.0,280.0,293.0,293.0,0.5
Jamaica,2017,2018,12,3.0,13.0,19.0,50.0,250.0,0.0,303.0,3.0,0.0,303.0,303.0,300.0,319.0,319.0,1.0
Jamaica,2018,2019,11,4.0,19.0,15.0,50.0,210.0,0.0,253.0,3.0,0.0,245.0,253.0,260.0,275.0,275.0,0.75
Jamaica,2019,2020,11,3.0,15.0,10.0,50.0,230.0,0.0,272.0,3.0,0.0,265.0,272.0,280.0,290.0,290.0,1.0
Jamaica,2020,2023,7,4.0,10.0,21.0,50.0,250.0,0.0,308.0,3.0,0.0,305.0,308.0,300.0,321.0,321.0,0.75
Jamaica,2021,2023,7,4.0,21.0,19.0,50.0,275.0,0.0,320.0,3.0,0.0,312.0,320.0,325.0,344.0,344.0,0.75
Jamaica,2022,2023,11,4.0,19.0,22.0,50.0,275.0,0.0,325.0,3.0,0.0,243.0,325.0,325.0,347.0,347.0,0.75
Jamaica,2023,2024,1,4.0,22.0,25.0,50.0,250.0,0.0,300.0,3.0,0.0,0.0,300.0,300.0,325.0,325.0,0.75
Jordan,2014,2017,12,1.0,61.0,61.0,10.0,664.0,25.0,689.0,10.0,25.0,80.0,689.0,674.0,760.0,760.0,10.0
Jordan,2015,2017,12,1.0,61.0,56.0,10.0,791.0,25.0,811.0,10.0,25.0,29.0,811.0,801.0,882.0,882.0,10.0
Jordan,2016,2022,10,1.0,56.0,36.0,6.0,850.0,25.0,851.0,10.0,25.0,191.0,851.0,856.0,917.0,917.0,10.0
Jordan,2017,2022,10,1.0,36.0,10.0,6.0,640.0,25.0,635.0,10.0,25.0,2.0,635.0,646.0,681.0,681.0,10.0
Jordan,2018,2022,10,1.0,10.0,10.0,5.0,730.0,25.0,750.0,10.0,25.0,1.0,750.0,735.0,770.0,770.0,10.0
Jordan,2019,2022,7,1.0,10.0,54.0,10.0,840.0,20.0,904.0,10.0,20.0,1.0,904.0,850.0,924.0,924.0,10.0
Jordan,2020,2022,7,1.0,54.0,40.0,10.0,750.0,20.0,756.0,10.0,20.0,90.0,756.0,760.0,820.0,820.0,10.0
Jordan,2021,2023,5,1.0,40.0,25.0,10.0,710.0,5.0,700.0,10.0,5.0,0.0,700.0,720.0,750.0,750.0,10.0
Jordan,2022,2023,11,1.0,25.0,25.0,5.0,500.0,5.0,500.0,10.0,5.0,0.0,500.0,505.0,535.0,535.0,10.0
Jordan,2023,2024,1,1.0,25.0,25.0,5.0,700.0,5.0,700.0,10.0,5.0,0.0,700.0,705.0,735.0,735.0,10.0
Kenya,2014,2017,7,2116.0,318.0,279.0,3800.0,350.0,2.0,600.0,3513.0,2.0,0.0,600.0,4150.0,4431.0,4431.0,1.6602
Kenya,2015,2018,5,2098.0,279.0,251.0,3800.0,350.0,3.0,300.0,3825.0,3.0,0.0,200.0,4150.0,4404.0,4404.0,1.8232
Kenya,2016,2018,11,2338.0,251.0,236.0,3500.0,350.0,4.0,500.0,3339.0,6.0,0.0,1000.0,3850.0,4090.0,4090.0,1.4281
Kenya,2017,2021,5,2086.0,236.0,263.0,4100.0,450.0,9.0,1400.0,3186.0,8.0,0.0,900.0,4550.0,4822.0,4822.0,1.5273
Kenya,2018,2021,5,2273.0,263.0,173.0,4000.0,300.0,4.0,200.0,4014.0,4.0,0.0,230.0,4300.0,4477.0,4477.0,1.7659
Kenya,2019,2022,5,2296.0,173.0,119.0,3650.0,250.0,6.0,270.0,3582.0,7.0,0.0,280.0,3900.0,4025.0,4025.0,1.5601
Kenya,2020,2023,5,2136.0,119.0,230.0,3700.0,200.0,8.0,230.0,3789.0,9.0,0.0,360.0,3900.0,4138.0,4138.0,1.7739
Kenya,2021,2023,5,2169.0,230.0,256.0,3700.0,300.0,7.0,730.0,3303.0,6.0,0.0,840.0,4000.0,4263.0,4263.0,1.5228
Kenya,2022,2024,1,1900.0,256.0,123.0,3500.0,200.0,3.0,670.0,2900.0,2.0,0.0,550.0,3700.0,3826.0,3826.0,1.5263
Kenya,2023,2024,1,2000.0,123.0,118.0,3700.0,200.0,5.0,700.0,3200.0,5.0,0.0,700.0,3900.0,4023.0,4023.0,1.6
Kyrgyzstan,2014,2019,5,92.0,57.0,42.0,50.0,525.0,0.0,4.0,556.0,0.0,0.0,4.0,575.0,617.0,617.0,6.0435
Kyrgyzstan,2015,2019,5,102.0,42.0,85.0,50.0,550.0,0.0,1.0,642.0,0.0,0.0,0.0,600.0,685.0,685.0,6.2941
Kyrgyzstan,2016,2019,5,102.0,85.0,84.0,50.0,600.0,0.0,0.0,649.0,0.0,0.0,0.0,650.0,734.0,734.0,6.3627
Kyrgyzstan,2017,2019,5,101.0,84.0,87.0,50.0,600.0,0.0,0.0,653.0,0.0,0.0,0.0,650.0,737.0,737.0,6.4653
Kyrgyzstan,2018,2019,7,100.0,87.0,111.0,50.0,620.0,0.0,1.0,693.0,0.0,0.0,1.0,670.0,781.0,781.0,6.93
Kyrgyzstan,2019,2021,11,106.0,111.0,99.0,50.0,675.0,0.0,1.0,712.0,0.0,0.0,1.0,725.0,824.0,824.0,6.717
Kyrgyzstan,2020,2021,11,105.0,99.0,104.0,50.0,660.0,0.0,1.0,714.0,0.0,0.0,1.0,710.0,814.0,814.0,6.8
Kyrgyzstan,2021,2022,4,106.0,104.0,96.0,50.0,650.0,0.0,1.0,691.0,0.0,0.0,1.0,700.0,796.0,796.0,6.5189
Kyrgyzstan,2022,2023,8,108.0,96.0,105.0,50.0,675.0,0.0,1.0,733.0,0.0,0.0,1.0,725.0,830.0,830.0,6.787
Kyrgyzstan,2023,2024,1,105.0,105.0,106.0,50.0,660.0,0.0,1.0,710.0,0.0,0.0,1.0,710.0,816.0,816.0,6.7619
"Korea, North",2014,2021,9,530.0,0.0,0.0,1870.0,500.0,0.0,20.0,2350.0,0.0,0.0,15.0,2370.0,2370.0,2370.0,4.434
"Korea, North",2015,2021,9,560.0,0.0,0.0,1805.0,500.0,0.0,5.0,2300.0,0.0,0.0,3.0,2305.0,2305.0,2305.0,4.1071
"Korea, North",2016,2021,9,545.0,0.0,0.0,1716.0,500.0,0.0,16.0,2200.0,0.0,0.0,52.0,2216.0,2216.0,2216.0,4.0367
"Korea, North",2017,2019,4,510.0,0.0,0.0,1736.0,500.0,0.0,36.0,2200.0,0.0,0.0,6.0,2236.0,2236.0,2236.0,4.3137
"Korea, North",2018,2022,1,505.0,0.0,0.0,2366.0,500.0,0.0,16.0,2850.0,0.0,0.0,24.0,2866.0,2866.0,2866.0,5.6436
"Korea, North",2019,2022,1,555.0,0.0,0.0,2087.0,500.0,0.0,37.0,2550.0,0.0,0.0,29.0,2587.0,2587.0,2587.0,4.5946
"Korea, North",2020,2022,1,583.0,0.0,0.0,1700.0,500.0,0.0,0.0,2200.0,0.0,0.0,0.0,2200.0,2200.0,2200.0,3.7736
"Korea, North",2021,2022,4,585.0,0.0,0.0,1810.0,500.0,0.0,10.0,2300.0,0.0,0.0,10.0,2310.0,2310.0,2310.0,3.9316
"Korea, North",2022,2023,4,585.0,0.0,0.0,1805.0,500.0,0.0,5.0,2300.0,0.0,0.0,5.0,2305.0,2305.0,2305.0,3.9316
"Korea, North",2023,2024,1,585.0,0.0,0.0,1800.0,500.0,0.0,0.0,2300.0,0.0,0.0,0.0,2300.0,2300.0,2300.0,3.9316
"Korea, South",2014,2019,12,16.0,1860.0,1860.0,2215.0,8035.0,0.0,10168.0,82.0,0.0,3657.0,10168.0,10250.0,12110.0,12110.0,5.125
"Korea, South",2015,2019,12,15.0,1860.0,1936.0,2323.0,7800.0,0.0,10121.0,78.0,0.0,3888.0,10121.0,10123.0,12059.0,12059.0,5.2
"Korea, South",2016,2019,12,15.0,1936.0,1757.0,2404.0,7031.0,39.0,9220.0,75.0,39.0,4770.0,9220.0,9435.0,11231.0,11231.0,5.0
"Korea, South",2017,2022,1,15.0,1757.0,1848.0,2300.0,7700.0,0.0,10018.0,73.0,0.0,6047.0,10018.0,10000.0,11848.0,11848.0,4.8667
"Korea, South",2018,2023,8,15.0,1848.0,1835.0,2380.0,8556.0,0.0,10845.0,78.0,0.0,3294.0,10845.0,10936.0,12771.0,12771.0,5.2
"Korea, South",2019,2022,1,15.0,1835.0,1998.0,2293.0,9502.0,0.0,11882.0,76.0,0.0,2896.0,11882.0,11795.0,13793.0,13793.0,5.0667
"Korea, South",2020,2023,7,16.0,1998.0,2018.0,2357.0,9423.0,0.0,11708.0,92.0,0.0,3320.0,11708.0,11780.0,13798.0,13798.0,5.75
"Korea, South",2021,2023,11,16.0,2018.0,2056.0,2341.0,9219.0,0.0,11510.0,88.0,0.0,1376.0,11510.0,11560.0,13616.0,13616.0,5.5
"Korea, South",2022,2023,11,16.0,2056.0,1897.0,2350.0,9000.0,0.0,11099.0,92.0,0.0,838.0,11099.0,11350.0,13247.0,13247.0,5.75
"Korea, South",2023,2024,1,16.0,1897.0,1938.0,2350.0,9500.0,0.0,11800.0,91.0,0.0,0.0,11800.0,11850.0,13788.0,13788.0,5.6875
Kuwait,2014,2018,12,0.0,18.0,15.0,0.0,200.0,0.0,197.0,0.0,0.0,1.0,197.0,200.0,215.0,215.0,0.0
Kuwait,2015,2018,12,0.0,15.0,12.0,0.0,140.0,0.0,137.0,0.0,0.0,1.0,137.0,140.0,152.0,152.0,0.0
Kuwait,2016,2018,12,0.0,12.0,13.0,0.0,130.0,0.0,131.0,0.0,0.0,20.0,131.0,130.0,143.0,143.0,0.0
Kuwait,2017,2019,2,0.0,13.0,13.0,0.0,171.0,0.0,171.0,0.0,0.0,0.0,171.0,171.0,184.0,184.0,0.0
Kuwait,2018,2019,12,0.0,13.0,12.0,0.0,160.0,0.0,159.0,0.0,0.0,0.0,159.0,160.0,172.0,172.0,0.0
Kuwait,2019,2022,10,0.0,12.0,11.0,0.0,170.0,0.0,169.0,0.0,0.0,1.0,169.0,170.0,181.0,181.0,0.0
Kuwait,2020,2022,10,0.0,11.0,8.0,0.0,80.0,0.0,77.0,0.0,0.0,41.0,77.0,80.0,88.0,88.0,0.0
Kuwait,2021,2022,11,0.0,8.0,10.0,0.0,180.0,0.0,182.0,0.0,0.0,0.0,182.0,180.0,190.0,190.0,0.0
Kuwait,2022,2023,12,0.0,10.0,10.0,0.0,90.0,0.0,90.0,0.0,0.0,0.0,90.0,90.0,100.0,100.0,0.0
Kuwait,2023,2024,1,0.0,10.0,10.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,110.0,110.0,0.0
Kazakhstan,2014,2016,2,126.0,42.0,105.0,100.0,475.0,31.0,5.0,664.0,33.0,0.0,5.0,575.0,711.0,711.0,5.2698
Kazakhstan,2015,2016,9,138.0,105.0,170.0,100.0,550.0,24.0,5.0,734.0,70.0,0.0,5.0,650.0,844.0,844.0,5.3188
Kazakhstan,2016,2017,11,135.0,170.0,200.0,110.0,600.0,22.0,0.0,762.0,26.0,0.0,0.0,710.0,932.0,932.0,5.6444
Kazakhstan,2017,2019,5,137.0,200.0,138.0,110.0,700.0,37.0,0.0,785.0,38.0,0.0,0.0,810.0,985.0,985.0,5.7299
Kazakhstan,2018,2019,12,150.0,138.0,104.0,110.0,700.0,89.0,3.0,862.0,91.0,0.0,2.0,810.0,1003.0,1003.0,5.7467
Kazakhstan,2019,2020,12,156.0,104.0,126.0,110.0,700.0,73.0,9.0,896.0,74.0,0.0,8.0,810.0,1009.0,1009.0,5.7436
Kazakhstan,2020,2021,12,163.0,126.0,152.0,120.0,750.0,68.0,6.0,958.0,66.0,0.0,7.0,870.0,1090.0,1090.0,5.8773
Kazakhstan,2021,2023,11,189.0,152.0,149.0,130.0,925.0,88.0,10.0,1130.0,89.0,0.0,12.0,1055.0,1292.0,1292.0,5.9788
Kazakhstan,2022,2023,12,188.0,149.0,160.0,120.0,925.0,68.0,26.0,1098.0,81.0,0.0,23.0,1045.0,1273.0,1273.0,5.8404
Kazakhstan,2023,2024,1,190.0,160.0,145.0,125.0,925.0,75.0,10.0,1100.0,75.0,0.0,5.0,1050.0,1270.0,1270.0,5.7895
Laos,2014,2015,7,243.0,290.0,357.0,150.0,900.0,300.0,5.0,1412.0,300.0,0.0,5.0,1050.0,1707.0,1707.0,5.8107
Laos,2015,2017,12,254.0,357.0,478.0,150.0,1000.0,250.0,5.0,1516.0,250.0,0.0,5.0,1150.0,1878.0,1878.0,5.9685
Laos,2016,2022,5,259.0,478.0,458.0,150.0,1100.0,300.0,0.0,1530.0,300.0,0.0,0.0,1250.0,2008.0,2008.0,5.9073
Laos,2017,2022,5,207.0,458.0,311.0,150.0,1000.0,200.0,0.0,1203.0,200.0,0.0,0.0,1150.0,1661.0,1661.0,5.8116
Laos,2018,2022,5,148.0,311.0,179.0,150.0,550.0,200.0,0.0,768.0,200.0,0.0,0.0,700.0,1079.0,1079.0,5.1892
Laos,2019,2022,5,124.0,179.0,144.0,150.0,300.0,200.0,0.0,615.0,200.0,0.0,0.0,450.0,794.0,794.0,4.9597
Laos,2020,2022,5,110.0,144.0,92.0,150.0,300.0,150.0,0.0,548.0,150.0,0.0,0.0,450.0,692.0,692.0,4.9818
Laos,2021,2022,5,108.0,92.0,88.0,150.0,250.0,150.0,0.0,546.0,150.0,0.0,0.0,400.0,638.0,638.0,5.0556
Laos,2022,2023,4,100.0,88.0,78.0,150.0,220.0,150.0,0.0,510.0,150.0,0.0,0.0,370.0,598.0,598.0,5.1
Laos,2023,2024,1,95.0,78.0,48.0,150.0,200.0,150.0,0.0,470.0,150.0,0.0,0.0,350.0,548.0,548.0,4.9474
Lebanon,2014,2015,12,1.0,27.0,38.0,0.0,650.0,0.0,658.0,3.0,0.0,0.0,658.0,650.0,688.0,688.0,3.0
Lebanon,2015,2016,12,1.0,38.0,38.0,0.0,850.0,0.0,847.0,3.0,0.0,0.0,847.0,850.0,888.0,888.0,3.0
Lebanon,2016,2022,10,1.0,38.0,33.0,0.0,900.0,0.0,892.0,3.0,0.0,21.0,892.0,900.0,933.0,933.0,3.0
Lebanon,2017,2022,10,1.0,33.0,33.0,0.0,1110.0,0.0,1107.0,3.0,0.0,24.0,1107.0,1110.0,1143.0,1143.0,3.0
Lebanon,2018,2022,10,1.0,33.0,26.0,0.0,930.0,0.0,920.0,3.0,0.0,1.0,920.0,930.0,956.0,956.0,3.0
Lebanon,2019,2022,10,1.0,26.0,9.0,0.0,850.0,0.0,830.0,3.0,0.0,0.0,830.0,850.0,859.0,859.0,3.0
Lebanon,2020,2022,10,1.0,9.0,12.0,0.0,710.0,0.0,710.0,3.0,0.0,1.0,710.0,710.0,722.0,722.0,3.0
Lebanon,2021,2023,1,1.0,12.0,15.0,0.0,560.0,0.0,560.0,3.0,0.0,0.0,560.0,560.0,575.0,575.0,3.0
Lebanon,2022,2023,12,1.0,15.0,18.0,0.0,580.0,0.0,580.0,3.0,0.0,0.0,580.0,580.0,598.0,598.0,3.0
Lebanon,2023,2024,1,1.0,18.0,21.0,0.0,500.0,0.0,500.0,3.0,0.0,0.0,500.0,500.0,521.0,521.0,3.0
Lesotho,2014,2017,10,133.0,0.0,0.0,195.0,10.0,0.0,115.0,90.0,0.0,0.0,80.0,205.0,205.0,205.0,0.6767
Lesotho,2015,2019,5,100.0,0.0,0.0,206.0,10.0,0.0,150.0,66.0,0.0,0.0,120.0,216.0,216.0,216.0,0.66
Lesotho,2016,2019,5,41.0,0.0,0.0,94.0,5.0,0.0,80.0,19.0,0.0,0.0,120.0,99.0,99.0,99.0,0.4634
Lesotho,2017,2019,11,166.0,0.0,0.0,218.0,25.0,0.0,70.0,173.0,0.0,0.0,65.0,243.0,243.0,243.0,1.0422
Lesotho,2018,2023,5,127.0,0.0,0.0,160.0,20.0,0.0,70.0,110.0,0.0,0.0,65.0,180.0,180.0,180.0,0.8661
Lesotho,2019,2022,5,32.0,0.0,0.0,85.0,10.0,0.0,70.0,25.0,0.0,0.0,85.0,95.0,95.0,95.0,0.7813
Lesotho,2020,2023,5,48.0,0.0,0.0,75.0,12.0,0.0,65.0,22.0,0.0,0.0,75.0,87.0,87.0,87.0,0.4583
Lesotho,2021,2023,8,80.0,0.0,0.0,135.0,37.0,0.0,100.0,72.0,0.0,0.0,80.0,172.0,172.0,172.0,0.9
Lesotho,2022,2023,8,30.0,0.0,0.0,85.0,13.0,0.0,70.0,28.0,0.0,0.0,80.0,98.0,98.0,98.0,0.9333
Lesotho,2023,2024,1,50.0,0.0,0.0,90.0,30.0,0.0,70.0,50.0,0.0,0.0,70.0,120.0,120.0,120.0,1.0
Libya,2014,2015,12,0.0,149.0,133.0,0.0,700.0,0.0,684.0,0.0,0.0,0.0,684.0,700.0,833.0,833.0,0.0
Libya,2015,2016,12,0.0,133.0,74.0,0.0,640.0,0.0,581.0,0.0,0.0,0.0,581.0,640.0,714.0,714.0,0.0
Libya,2016,2018,2,0.0,74.0,63.0,0.0,690.0,0.0,679.0,0.0,0.0,0.0,679.0,690.0,753.0,753.0,0.0
Libya,2017,2019,2,0.0,63.0,55.0,0.0,500.0,0.0,492.0,0.0,0.0,0.0,492.0,500.0,555.0,555.0,0.0
Libya,2018,2019,12,0.0,55.0,44.0,0.0,700.0,0.0,689.0,0.0,0.0,0.0,689.0,700.0,744.0,744.0,0.0
Libya,2019,2020,12,0.0,44.0,50.0,0.0,840.0,0.0,846.0,0.0,0.0,0.0,846.0,840.0,890.0,890.0,0.0
Libya,2020,2022,1,0.0,50.0,52.0,0.0,680.0,0.0,682.0,0.0,0.0,0.0,682.0,680.0,732.0,732.0,0.0
Libya,2021,2022,12,0.0,52.0,52.0,0.0,765.0,0.0,765.0,0.0,0.0,0.0,765.0,765.0,817.0,817.0,0.0
Libya,2022,2023,12,0.0,52.0,58.0,0.0,770.0,0.0,776.0,0.0,0.0,0.0,776.0,770.0,828.0,828.0,0.0
Libya,2023,2024,1,0.0,58.0,58.0,0.0,800.0,0.0,800.0,0.0,0.0,0.0,800.0,800.0,858.0,858.0,0.0
Madagascar,2014,2020,5,219.0,25.0,11.0,350.0,25.0,5.0,0.0,366.0,5.0,0.0,6.0,375.0,391.0,391.0,1.6712
Madagascar,2015,2020,5,196.0,11.0,3.0,310.0,25.0,5.0,3.0,329.0,5.0,0.0,2.0,335.0,343.0,343.0,1.6786
Madagascar,2016,2020,5,191.0,3.0,4.0,305.0,15.0,0.0,5.0,316.0,0.0,0.0,6.0,320.0,324.0,324.0,1.6545
Madagascar,2017,2022,5,162.0,4.0,3.0,270.0,15.0,0.0,3.0,281.0,0.0,0.0,4.0,285.0,288.0,288.0,1.7346
Madagascar,2018,2022,5,123.0,3.0,3.0,200.0,20.0,0.0,5.0,215.0,0.0,0.0,2.0,220.0,223.0,223.0,1.748
Madagascar,2019,2022,5,126.0,3.0,4.0,205.0,15.0,0.0,2.0,219.0,0.0,0.0,1.0,220.0,224.0,224.0,1.7381
Madagascar,2020,2022,5,127.0,4.0,9.0,200.0,20.0,0.0,0.0,225.0,0.0,0.0,1.0,220.0,229.0,229.0,1.7717
Madagascar,2021,2023,5,126.0,9.0,6.0,210.0,25.0,0.0,0.0,232.0,0.0,0.0,4.0,235.0,241.0,241.0,1.8413
Madagascar,2022,2023,9,170.0,6.0,5.0,210.0,20.0,0.0,4.0,225.0,0.0,0.0,0.0,230.0,235.0,235.0,1.3235
Madagascar,2023,2024,1,170.0,5.0,3.0,210.0,20.0,0.0,3.0,225.0,0.0,0.0,3.0,230.0,233.0,233.0,1.3235
Moldova,2014,2016,4,465.0,239.0,375.0,100.0,1100.0,225.0,5.0,1556.0,260.0,0.0,5.0,1200.0,1800.0,1800.0,3.3462
Moldova,2015,2022,2,489.0,375.0,187.0,100.0,1000.0,170.0,5.0,1077.0,260.0,0.0,5.0,1100.0,1457.0,1457.0,2.2025
Moldova,2016,2022,2,466.0,187.0,265.0,100.0,1000.0,217.0,3.0,1392.0,220.0,0.0,3.0,1100.0,1582.0,1582.0,2.9871
Moldova,2017,2022,2,481.0,265.0,384.0,100.0,1100.0,460.0,6.0,1773.0,473.0,0.0,6.0,1200.0,2044.0,2044.0,3.6861
Moldova,2018,2022,2,490.0,384.0,431.0,100.0,1350.0,581.0,4.0,2074.0,594.0,0.0,4.0,1450.0,2462.0,2462.0,4.2327
Moldova,2019,2022,2,492.0,431.0,458.0,100.0,1450.0,558.0,5.0,2130.0,553.0,0.0,13.0,1550.0,2566.0,2566.0,4.3293
Moldova,2020,2023,10,546.0,458.0,157.0,100.0,950.0,73.0,37.0,785.0,60.0,0.0,30.0,1050.0,1280.0,1280.0,1.4377
Moldova,2021,2023,10,522.0,157.0,493.0,100.0,1450.0,919.0,12.0,2793.0,1004.0,0.0,60.0,1550.0,2962.0,2962.0,5.3506
Moldova,2022,2023,11,526.0,493.0,186.0,100.0,650.0,401.0,92.0,752.0,400.0,0.0,60.0,750.0,1337.0,1337.0,1.4297
Moldova,2023,2024,1,525.0,186.0,446.0,100.0,1300.0,300.0,10.0,1950.0,300.0,0.0,10.0,1400.0,2146.0,2146.0,3.7143
Malawi,2014,2018,5,1705.0,361.0,514.0,3000.0,750.0,100.0,25.0,3978.0,100.0,0.0,25.0,3750.0,4364.0,4364.0,2.3331
Malawi,2015,2018,5,1676.0,514.0,440.0,2800.0,100.0,50.0,100.0,2776.0,50.0,0.0,100.0,2900.0,3390.0,3390.0,1.6563
Malawi,2016,2018,5,1674.0,440.0,84.0,2700.0,100.0,25.0,100.0,2369.0,25.0,0.0,100.0,2800.0,2909.0,2909.0,1.4152
Malawi,2017,2019,5,1725.0,84.0,73.0,3200.0,300.0,25.0,50.0,3464.0,25.0,0.0,50.0,3500.0,3598.0,3598.0,2.0081
Malawi,2018,2020,5,1685.0,73.0,46.0,2500.0,300.0,25.0,100.0,2698.0,25.0,0.0,100.0,2800.0,2871.0,2871.0,1.6012
Malawi,2019,2022,5,1735.0,46.0,148.0,2900.0,300.0,100.0,10.0,3392.0,100.0,0.0,10.0,3200.0,3448.0,3448.0,1.955
Malawi,2020,2022,5,1762.0,148.0,250.0,3000.0,500.0,100.0,10.0,3692.0,100.0,0.0,10.0,3500.0,3850.0,3850.0,2.0953
Malawi,2021,2022,9,1750.0,250.0,441.0,3500.0,700.0,200.0,10.0,4581.0,200.0,0.0,10.0,4200.0,4841.0,4841.0,2.6177
Malawi,2022,2023,9,1815.0,441.0,268.0,3200.0,600.0,100.0,10.0,3717.0,100.0,0.0,10.0,3800.0,4168.0,4168.0,2.0479
Malawi,2023,2024,1,1790.0,268.0,188.0,3100.0,400.0,100.0,10.0,3510.0,100.0,0.0,10.0,3500.0,3788.0,3788.0,1.9609
North Macedonia,2014,2016,11,30.0,10.0,26.0,25.0,150.0,0.0,54.0,137.0,0.0,0.0,54.0,175.0,201.0,201.0,4.5667
North Macedonia,2015,2016,12,32.0,26.0,19.0,25.0,170.0,0.0,54.0,134.0,0.0,0.0,54.0,195.0,214.0,214.0,4.1875
North Macedonia,2016,2019,8,31.0,19.0,20.0,25.0,170.0,3.0,55.0,144.0,3.0,0.0,55.0,195.0,218.0,218.0,4.6452
North Macedonia,2017,2019,8,31.0,20.0,15.0,25.0,155.0,1.0,56.0,120.0,1.0,0.0,56.0,180.0,196.0,196.0,3.871
North Macedonia,2018,2019,12,36.0,15.0,23.0,25.0,160.0,40.0,45.0,188.0,40.0,0.0,45.0,185.0,248.0,248.0,5.2222
North Macedonia,2019,2022,5,34.0,23.0,20.0,25.0,170.0,12.0,59.0,145.0,13.0,0.0,59.0,195.0,227.0,227.0,4.2647
North Macedonia,2020,2022,5,32.0,20.0,13.0,25.0,155.0,21.0,48.0,146.0,21.0,0.0,48.0,180.0,214.0,214.0,4.5625
North Macedonia,2021,2022,12,30.0,13.0,12.0,25.0,145.0,19.0,57.0,131.0,19.0,0.0,57.0,170.0,201.0,201.0,4.3667
North Macedonia,2022,2023,12,30.0,12.0,10.0,25.0,130.0,10.0,33.0,130.0,10.0,0.0,33.0,155.0,175.0,175.0,4.3333
North Macedonia,2023,2024,1,32.0,10.0,10.0,25.0,140.0,10.0,35.0,140.0,10.0,0.0,35.0,165.0,185.0,185.0,4.375
Mali,2014,2016,4,803.0,154.0,298.0,1100.0,500.0,0.0,0.0,1744.0,0.0,0.0,0.0,1600.0,1898.0,1898.0,2.1719
Mali,2015,2018,5,900.0,298.0,574.0,1400.0,600.0,0.0,0.0,2276.0,0.0,0.0,0.0,2000.0,2574.0,2574.0,2.5289
Mali,2016,2018,5,1032.0,574.0,685.0,1800.0,900.0,0.0,0.0,2811.0,0.0,0.0,0.0,2700.0,3385.0,3385.0,2.7238
Mali,2017,2021,5,1233.0,685.0,683.0,2600.0,1000.0,0.0,0.0,3598.0,0.0,0.0,0.0,3600.0,4283.0,4283.0,2.9181
Mali,2018,2021,5,1259.0,683.0,608.0,2700.0,1000.0,0.0,0.0,3625.0,0.0,0.0,0.0,3700.0,4308.0,4308.0,2.8793
